timestamp,open,high,low,close,volume
2023-06-22 03:00:00,30473.0,30482.0,30247.0,30289.0,8.0213294
2023-06-22 04:00:00,30295.0,30348.0,30202.0,30348.0,4.18200166
2023-06-22 05:00:00,30334.0,30341.0,30243.0,30280.0,8.20533454
2023-06-22 06:00:00,30289.0,30295.0,30052.0,30131.0,5.1017627
2023-06-22 07:00:00,30146.0,30176.0,30025.0,30099.0,3.2489910600000003
2023-06-22 08:00:00,30114.0,30144.0,30049.0,30083.0,3.39508995
2023-06-22 09:00:00,30078.0,30174.0,30070.0,30137.0,3.28248354
2023-06-22 10:00:00,30129.0,30240.0,30110.0,30181.0,6.64321367
2023-06-22 11:00:00,30187.0,30187.0,29831.0,29952.0,12.24526077
2023-06-22 12:00:00,29924.0,30131.0,29922.0,30121.0,6.37672162
2023-06-22 13:00:00,30123.0,30366.0,30118.0,30239.0,24.60077708
2023-06-22 14:00:00,30241.0,30289.0,29554.0,29761.0,62.66882545
2023-06-22 15:00:00,29740.0,29951.0,29668.0,29848.0,25.25982909
2023-06-22 16:00:00,29846.0,30166.0,29837.0,29973.0,40.99526347
2023-06-22 17:00:00,29973.0,30174.0,29901.0,30141.0,3.69683139
2023-06-22 18:00:00,30141.0,30146.0,29985.0,30138.0,15.55271038
2023-06-22 19:00:00,30127.0,30226.0,30063.0,30215.0,5.56028581
2023-06-22 20:00:00,30215.0,30258.0,30095.0,30156.0,9.39570235
2023-06-22 21:00:00,30154.0,30154.0,29973.0,30071.0,37.9339661
2023-06-22 22:00:00,30038.0,30075.0,29883.0,29926.0,6.51883456
2023-06-22 23:00:00,29916.0,29993.0,29892.0,29892.0,4.77433515
2023-06-23 00:00:00,29889.0,30057.0,29885.0,30008.0,51.71860004
2023-06-23 01:00:00,29997.0,30047.0,29942.0,29942.0,1.25774828
2023-06-23 02:00:00,29940.0,29980.0,29808.0,29980.0,7.93053585
2023-06-23 03:00:00,29987.0,30026.0,29982.0,30010.0,3.66811548
2023-06-23 04:00:00,30013.0,30076.0,29987.0,30002.0,10.4389086
2023-06-23 05:00:00,30008.0,30066.0,29996.0,30048.0,3.94894967
2023-06-23 06:00:00,30041.0,30063.0,29980.0,30016.0,3.28668138
2023-06-23 07:00:00,30013.0,30014.0,29924.0,29933.0,13.64863077
2023-06-23 08:00:00,29939.0,30034.0,29917.0,30011.0,4.8929838
2023-06-23 09:00:00,30010.0,30165.0,29966.0,30136.0,4.40869049
2023-06-23 10:00:00,30137.0,30178.0,29946.0,30076.0,7.14021362
2023-06-23 11:00:00,30081.0,30149.0,30041.0,30148.0,5.75522455
2023-06-23 12:00:00,30142.0,30233.0,29978.0,30122.0,65.01528504
2023-06-23 13:00:00,30105.0,30175.0,29939.0,30085.0,18.29904741
2023-06-23 14:00:00,30081.0,30338.0,30027.0,30273.0,20.82312975
2023-06-23 15:00:00,30274.0,31354.0,30268.0,31238.0,449.78099384
2023-06-23 16:00:00,31236.0,31400.0,30703.0,31104.0,61.2829043
2023-06-23 17:00:00,31098.0,31273.0,31022.0,31258.0,86.52342502
2023-06-23 18:00:00,31248.0,31248.0,30883.0,30939.0,25.19159419
2023-06-23 19:00:00,30942.0,30942.0,30638.0,30885.0,23.49983637
2023-06-23 20:00:00,30886.0,30941.0,30800.0,30910.0,17.19237186
2023-06-23 21:00:00,30906.0,30923.0,30556.0,30658.0,13.3434996
2023-06-23 22:00:00,30660.0,30660.0,30469.0,30644.0,57.00507523
2023-06-23 23:00:00,30644.0,30681.0,30530.0,30681.0,21.97462088
2023-06-24 00:00:00,30687.0,30687.0,30471.0,30483.0,19.67903758
2023-06-24 01:00:00,30498.0,30620.0,30423.0,30620.0,9.83153415
2023-06-24 02:00:00,30614.0,30787.0,30581.0,30754.0,11.98964102
2023-06-24 03:00:00,30756.0,30776.0,30706.0,30726.0,9.442175240000001
2023-06-24 04:00:00,30727.0,30747.0,30663.0,30702.0,6.48151233
2023-06-24 05:00:00,30713.0,30751.0,30676.0,30726.0,8.79660201
2023-06-24 06:00:00,30723.0,30723.0,30637.0,30693.0,10.73886893
2023-06-24 07:00:00,30696.0,30701.0,30564.0,30565.0,8.65381224
2023-06-24 08:00:00,30562.0,30652.0,30560.0,30606.0,12.97907397
2023-06-24 09:00:00,30606.0,30631.0,30567.0,30622.0,16.0897851
2023-06-24 10:00:00,30621.0,30739.0,30606.0,30739.0,11.01051802
2023-06-24 11:00:00,30738.0,30739.0,30654.0,30679.0,8.49788592
2023-06-24 12:00:00,30683.0,30794.0,30652.0,30704.0,7.21263098
2023-06-24 13:00:00,30694.0,30718.0,30581.0,30639.0,8.53287062
2023-06-24 14:00:00,30636.0,30702.0,30609.0,30684.0,37.83898142
2023-06-24 15:00:00,30679.0,30695.0,30322.0,30397.0,22.04785886
2023-06-24 16:00:00,30396.0,30520.0,30239.0,30520.0,17.00257318
2023-06-24 17:00:00,30508.0,30638.0,30504.0,30578.0,10.97225912
2023-06-24 18:00:00,30596.0,30693.0,30566.0,30636.0,18.57815072
2023-06-24 19:00:00,30648.0,30677.0,30598.0,30625.0,7.52181268
2023-06-24 20:00:00,30613.0,30623.0,30496.0,30508.0,6.72698099
2023-06-24 21:00:00,30522.0,30572.0,30418.0,30507.0,3.21857413
2023-06-24 22:00:00,30510.0,30538.0,30482.0,30512.0,2.137013
2023-06-24 23:00:00,30520.0,30561.0,30498.0,30537.0,1.18890637
2023-06-25 00:00:00,30530.0,30581.0,30470.0,30519.0,4.70483586
2023-06-25 01:00:00,30515.0,30621.0,30475.0,30603.0,1.44434021
2023-06-25 02:00:00,30608.0,30672.0,30608.0,30623.0,1.02917287
2023-06-25 03:00:00,30628.0,30765.0,30624.0,30759.0,3.18790099
2023-06-25 04:00:00,30747.0,31032.0,30747.0,30881.0,11.68691709
2023-06-25 05:00:00,30885.0,30931.0,30842.0,30857.0,4.52089076
2023-06-25 06:00:00,30852.0,30977.0,30768.0,30879.0,2.15578928
2023-06-25 07:00:00,30869.0,30869.0,30684.0,30713.0,23.72748967
2023-06-25 08:00:00,30713.0,30760.0,30662.0,30732.0,33.84728689
2023-06-25 09:00:00,30718.0,30722.0,30596.0,30683.0,1.5343401
2023-06-25 10:00:00,30683.0,30694.0,30593.0,30632.0,3.01116168
2023-06-25 11:00:00,30626.0,30713.0,30600.0,30713.0,1.49847066
2023-06-25 12:00:00,30713.0,30731.0,30644.0,30673.0,1.21162798
2023-06-25 13:00:00,30674.0,30684.0,30529.0,30680.0,6.47406846
2023-06-25 14:00:00,30680.0,30724.0,30541.0,30550.0,3.80260907
2023-06-25 15:00:00,30541.0,30622.0,30459.0,30585.0,5.14747316
2023-06-25 16:00:00,30564.0,30641.0,30513.0,30594.0,0.53240229
2023-06-25 17:00:00,30588.0,30608.0,30500.0,30522.0,29.47034926
2023-06-25 18:00:00,30523.0,30523.0,30355.0,30461.0,4.42192917
2023-06-25 19:00:00,30454.0,30454.0,30342.0,30423.0,3.34887681
2023-06-25 20:00:00,30425.0,30520.0,30291.0,30372.0,2.00921255
2023-06-25 21:00:00,30379.0,30476.0,30374.0,30440.0,3.36921876
2023-06-25 22:00:00,30450.0,30566.0,30398.0,30501.0,3.0572761600000002
2023-06-25 23:00:00,30499.0,30499.0,30440.0,30461.0,1.12624751
2023-06-26 00:00:00,30461.0,30539.0,30406.0,30406.0,2.7835616499999998
2023-06-26 01:00:00,30405.0,30407.0,29978.0,30172.0,22.79564507
2023-06-26 02:00:00,30169.0,30243.0,30119.0,30223.0,5.68978583
2023-06-26 03:00:00,30236.0,30320.0,30185.0,30295.0,2.04825697
2023-06-26 04:00:00,30294.0,30316.0,30220.0,30227.0,6.2125543
2023-06-26 05:00:00,30223.0,30260.0,30177.0,30215.0,2.72572274
2023-06-26 06:00:00,30219.0,30477.0,30204.0,30477.0,15.00408862
2023-06-26 07:00:00,30478.0,30576.0,30293.0,30405.0,27.6334051
2023-06-26 08:00:00,30409.0,30428.0,30320.0,30410.0,5.9786408699999996
2023-06-26 09:00:00,30412.0,30415.0,30262.0,30268.0,51.07394432
2023-06-26 10:00:00,30267.0,30275.0,30144.0,30269.0,3.69313376
2023-06-26 11:00:00,30263.0,30332.0,30263.0,30332.0,2.89499252
2023-06-26 12:00:00,30324.0,30400.0,30261.0,30361.0,17.9515856
2023-06-26 13:00:00,30363.0,30654.0,30361.0,30654.0,61.30722542
2023-06-26 14:00:00,30629.0,30645.0,30264.0,30388.0,20.03237732
2023-06-26 15:00:00,30395.0,30450.0,30332.0,30418.0,3.2627533300000002
2023-06-26 16:00:00,30408.0,30425.0,29989.0,30089.0,8.97916826
2023-06-26 17:00:00,30062.0,30155.0,29929.0,30091.0,90.77418796
2023-06-26 18:00:00,30090.0,30234.0,30061.0,30210.0,4.15433084
2023-06-26 19:00:00,30209.0,30309.0,30076.0,30255.0,3.69062875
2023-06-26 20:00:00,30261.0,30284.0,30154.0,30163.0,2.56616151
2023-06-26 21:00:00,30164.0,30217.0,30122.0,30155.0,5.51842862
2023-06-26 22:00:00,30150.0,30252.0,30123.0,30227.0,2.9348579
2023-06-26 23:00:00,30223.0,30277.0,30201.0,30277.0,5.39701039
2023-06-27 00:00:00,30265.0,30372.0,30233.0,30343.0,1.46036446
2023-06-27 01:00:00,30364.0,30378.0,30282.0,30378.0,1.24280336
2023-06-27 02:00:00,30378.0,30486.0,30352.0,30475.0,7.42893159
2023-06-27 03:00:00,30485.0,30485.0,30372.0,30376.0,1.33309911
2023-06-27 04:00:00,30374.0,30375.0,30350.0,30364.0,42.9370039
2023-06-27 05:00:00,30350.0,30359.0,30259.0,30319.0,12.90373987
2023-06-27 06:00:00,30316.0,30316.0,30236.0,30313.0,12.42031809
2023-06-27 07:00:00,30313.0,30472.0,30308.0,30406.0,12.16715215
2023-06-27 08:00:00,30413.0,30440.0,30360.0,30393.0,3.3456727699999997
2023-06-27 09:00:00,30395.0,30395.0,30345.0,30378.0,1.61847918
2023-06-27 10:00:00,30378.0,30705.0,30378.0,30654.0,39.39697287
2023-06-27 11:00:00,30674.0,30775.0,30551.0,30730.0,40.9665016
2023-06-27 12:00:00,30739.0,30752.0,30636.0,30698.0,15.03732683
2023-06-27 13:00:00,30678.0,30678.0,30544.0,30602.0,6.76386748
2023-06-27 14:00:00,30607.0,30999.0,30607.0,30804.0,160.36170588
2023-06-27 15:00:00,30811.0,30811.0,30395.0,30507.0,23.84543114
2023-06-27 16:00:00,30504.0,30740.0,30469.0,30705.0,6.65731059
2023-06-27 17:00:00,30710.0,30759.0,30631.0,30751.0,2.83049745
2023-06-27 18:00:00,30721.0,30730.0,30641.0,30719.0,2.19336181
2023-06-27 19:00:00,30698.0,30738.0,30659.0,30667.0,5.74701926
2023-06-27 20:00:00,30656.0,30708.0,30567.0,30647.0,9.15162449
2023-06-27 21:00:00,30651.0,30714.0,30584.0,30712.0,21.51077549
2023-06-27 22:00:00,30717.0,30733.0,30586.0,30586.0,1.99414107
2023-06-27 23:00:00,30601.0,30718.0,30591.0,30681.0,5.84047652
2023-06-28 00:00:00,30699.0,30701.0,30479.0,30599.0,4.14017232
2023-06-28 01:00:00,30604.0,30653.0,30485.0,30497.0,1.83392692
2023-06-28 02:00:00,30481.0,30542.0,30350.0,30428.0,1.57453174
2023-06-28 03:00:00,30416.0,30470.0,30416.0,30457.0,6.190867320000001
2023-06-28 04:00:00,30440.0,30478.0,30401.0,30477.0,6.92086407
2023-06-28 05:00:00,30474.0,30474.0,30391.0,30460.0,2.11058589
2023-06-28 06:00:00,30459.0,30459.0,30358.0,30380.0,5.08153368
2023-06-28 07:00:00,30376.0,30389.0,30159.0,30182.0,11.02479905
2023-06-28 08:00:00,30185.0,30272.0,30154.0,30272.0,5.1607559
2023-06-28 09:00:00,30275.0,30329.0,30237.0,30305.0,5.5192664
2023-06-28 10:00:00,30304.0,30344.0,30285.0,30336.0,4.74839587
2023-06-28 11:00:00,30345.0,30385.0,30317.0,30317.0,2.44352148
2023-06-28 12:00:00,30316.0,30361.0,30052.0,30104.0,14.57954261
2023-06-28 13:00:00,30099.0,30209.0,30030.0,30191.0,22.91695068
2023-06-28 14:00:00,30192.0,30481.0,30160.0,30319.0,16.67471872
2023-06-28 15:00:00,30317.0,30447.0,30298.0,30412.0,5.97656383
2023-06-28 16:00:00,30416.0,30459.0,30273.0,30273.0,5.67303386
2023-06-28 17:00:00,30272.0,30272.0,30064.0,30151.0,39.35929061
2023-06-28 18:00:00,30151.0,30258.0,30145.0,30195.0,1.98120633
2023-06-28 19:00:00,30192.0,30246.0,29844.0,30098.0,14.54443775
2023-06-28 20:00:00,30102.0,30133.0,29955.0,30100.0,7.69136861
2023-06-28 21:00:00,30100.0,30200.0,30037.0,30137.0,4.13499112
2023-06-28 22:00:00,30141.0,30174.0,30090.0,30104.0,2.24724876
2023-06-28 23:00:00,30105.0,30172.0,30066.0,30095.0,3.34783752
2023-06-29 00:00:00,30076.0,30155.0,30057.0,30070.0,4.62884072
2023-06-29 01:00:00,30094.0,30237.0,30094.0,30167.0,1.94665444
2023-06-29 02:00:00,30174.0,30194.0,30110.0,30116.0,1.35630032
2023-06-29 03:00:00,30105.0,30187.0,30105.0,30174.0,0.83298584
2023-06-29 04:00:00,30172.0,30221.0,30150.0,30221.0,8.02188228
2023-06-29 05:00:00,30222.0,30263.0,30185.0,30193.0,7.16174477
2023-06-29 06:00:00,30181.0,30240.0,30175.0,30237.0,5.86072693
2023-06-29 07:00:00,30237.0,30411.0,30227.0,30338.0,10.20507377
2023-06-29 08:00:00,30362.0,30444.0,30357.0,30385.0,7.4770172
2023-06-29 09:00:00,30387.0,30461.0,30361.0,30444.0,8.07492848
2023-06-29 10:00:00,30438.0,30743.0,30411.0,30700.0,13.366098150000001
2023-06-29 11:00:00,30697.0,30697.0,30572.0,30667.0,16.70535382
2023-06-29 12:00:00,30664.0,30701.0,30614.0,30614.0,2.16745532
2023-06-29 13:00:00,30642.0,30824.0,30459.0,30552.0,53.39268162
2023-06-29 14:00:00,30563.0,30650.0,30411.0,30444.0,10.61060064
2023-06-29 15:00:00,30451.0,30540.0,30432.0,30479.0,8.89219627
2023-06-29 16:00:00,30487.0,30572.0,30484.0,30510.0,8.02507025
2023-06-29 17:00:00,30510.0,30658.0,30420.0,30543.0,15.59335897
2023-06-29 18:00:00,30557.0,30612.0,30512.0,30569.0,3.29116055
2023-06-29 19:00:00,30569.0,30594.0,30502.0,30593.0,2.16923581
2023-06-29 20:00:00,30597.0,30636.0,30263.0,30410.0,10.01390873
2023-06-29 21:00:00,30401.0,30452.0,30376.0,30418.0,2.57711591
2023-06-29 22:00:00,30432.0,30452.0,30410.0,30410.0,0.5761358
2023-06-29 23:00:00,30405.0,30520.0,30398.0,30448.0,19.99089594
2023-06-30 00:00:00,30450.0,30497.0,30410.0,30444.0,1.99736819
2023-06-30 01:00:00,30443.0,30443.0,30357.0,30380.0,2.87465305
2023-06-30 02:00:00,30379.0,30742.0,30379.0,30665.0,7.93039704
2023-06-30 03:00:00,30639.0,30867.0,30625.0,30737.0,23.67787841
2023-06-30 04:00:00,30745.0,31271.0,30694.0,30848.0,28.63785585
2023-06-30 05:00:00,30884.0,30980.0,30653.0,30715.0,23.00948344
2023-06-30 06:00:00,30733.0,30754.0,30628.0,30666.0,10.57173796
2023-06-30 07:00:00,30665.0,30835.0,30660.0,30773.0,10.26382183
2023-06-30 08:00:00,30773.0,30907.0,30728.0,30851.0,18.84176255
2023-06-30 09:00:00,30850.0,30854.0,30762.0,30780.0,3.75009879
2023-06-30 10:00:00,30783.0,30862.0,30751.0,30819.0,17.22632109
2023-06-30 11:00:00,30820.0,30937.0,30779.0,30937.0,50.75026614
2023-06-30 12:00:00,30918.0,31219.0,30896.0,31008.0,49.30431651
2023-06-30 13:00:00,31007.0,31092.0,29500.0,30123.0,143.89322928
2023-06-30 14:00:00,30137.0,30290.0,29955.0,30099.0,75.73438841
2023-06-30 15:00:00,30080.0,30196.0,30011.0,30054.0,9.90943683
2023-06-30 16:00:00,30064.0,30510.0,29944.0,30410.0,33.9889014
2023-06-30 17:00:00,30436.0,30715.0,30389.0,30442.0,51.61877658
2023-06-30 18:00:00,30479.0,30518.0,30300.0,30356.0,8.97837412
2023-06-30 19:00:00,30357.0,30465.0,30341.0,30393.0,3.86444349
2023-06-30 20:00:00,30380.0,30506.0,30377.0,30407.0,10.8973295
2023-06-30 21:00:00,30405.0,30463.0,30357.0,30457.0,5.68996686
2023-06-30 22:00:00,30476.0,30518.0,30467.0,30467.0,9.050586000000001
2023-06-30 23:00:00,30474.0,30532.0,30462.0,30480.0,0.47946432
2023-07-01 00:00:00,30476.0,30526.0,30438.0,30478.0,1.2058777999999999
2023-07-01 01:00:00,30474.0,30487.0,30397.0,30450.0,2.50591808
2023-07-01 02:00:00,30447.0,30514.0,30406.0,30422.0,5.98127528
2023-07-01 03:00:00,30429.0,30442.0,30379.0,30399.0,1.4455534
2023-07-01 04:00:00,30400.0,30418.0,30331.0,30396.0,2.79960065
2023-07-01 05:00:00,30395.0,30428.0,30395.0,30420.0,0.329732
2023-07-01 06:00:00,30423.0,30457.0,30404.0,30454.0,1.89886958
2023-07-01 07:00:00,30451.0,30456.0,30417.0,30446.0,3.07314819
2023-07-01 08:00:00,30458.0,30467.0,30431.0,30441.0,2.13127622
2023-07-01 09:00:00,30443.0,30465.0,30434.0,30443.0,3.15958455
2023-07-01 10:00:00,30444.0,30490.0,30440.0,30468.0,2.12389847
2023-07-01 11:00:00,30472.0,30600.0,30472.0,30528.0,1.59442135
2023-07-01 12:00:00,30528.0,30620.0,30518.0,30574.0,2.917274
2023-07-01 13:00:00,30590.0,30633.0,30547.0,30571.0,0.85012687
2023-07-01 14:00:00,30566.0,30615.0,30540.0,30609.0,2.83951633
2023-07-01 15:00:00,30607.0,30660.0,30558.0,30571.0,0.9661717
2023-07-01 16:00:00,30575.0,30588.0,30550.0,30575.0,0.42702973
2023-07-01 17:00:00,30575.0,30593.0,30559.0,30574.0,2.27777906
2023-07-01 18:00:00,30576.0,30610.0,30576.0,30609.0,5.55495156
2023-07-01 19:00:00,30614.0,30633.0,30598.0,30617.0,6.42501564
2023-07-01 20:00:00,30609.0,30613.0,30585.0,30585.0,0.6747285
2023-07-01 21:00:00,30585.0,30607.0,30585.0,30592.0,0.53509619
2023-07-01 22:00:00,30592.0,30608.0,30562.0,30583.0,2.77722099
2023-07-01 23:00:00,30585.0,30592.0,30573.0,30576.0,0.21803082000000001
2023-07-02 00:00:00,30590.0,30639.0,30561.0,30576.0,1.75012679
2023-07-02 01:00:00,30572.0,30595.0,30563.0,30563.0,1.2002531699999999
2023-07-02 02:00:00,30563.0,30606.0,30481.0,30543.0,1.75243777
2023-07-02 03:00:00,30530.0,30542.0,30483.0,30497.0,0.63948497
2023-07-02 04:00:00,30514.0,30531.0,30491.0,30527.0,0.21401581
2023-07-02 05:00:00,30528.0,30551.0,30489.0,30489.0,1.16540588
2023-07-02 06:00:00,30487.0,30510.0,30480.0,30480.0,1.1682384399999999
2023-07-02 07:00:00,30481.0,30519.0,30480.0,30510.0,4.2031206899999995
2023-07-02 08:00:00,30506.0,30546.0,30500.0,30500.0,0.63413707
2023-07-02 09:00:00,30489.0,30558.0,30485.0,30522.0,2.09980688
2023-07-02 10:00:00,30532.0,30534.0,30510.0,30511.0,0.90163995
2023-07-02 11:00:00,30511.0,30543.0,30511.0,30542.0,0.74773512
2023-07-02 12:00:00,30543.0,30569.0,30518.0,30539.0,1.68238968
2023-07-02 13:00:00,30529.0,30529.0,30497.0,30519.0,1.13152369
2023-07-02 14:00:00,30519.0,30621.0,30501.0,30595.0,2.44678025
2023-07-02 15:00:00,30592.0,30614.0,30186.0,30493.0,5.46416938
2023-07-02 16:00:00,30507.0,30669.0,30487.0,30566.0,1.53947244
2023-07-02 17:00:00,30579.0,30579.0,30418.0,30443.0,6.85299812
2023-07-02 18:00:00,30432.0,30516.0,30376.0,30516.0,1.65367861
2023-07-02 19:00:00,30521.0,30563.0,30521.0,30562.0,3.14239933
2023-07-02 20:00:00,30562.0,30612.0,30540.0,30586.0,1.97680231
2023-07-02 21:00:00,30586.0,30606.0,30552.0,30552.0,3.04944247
2023-07-02 22:00:00,30572.0,30795.0,30449.0,30651.0,11.3603914
2023-07-02 23:00:00,30656.0,30656.0,30558.0,30630.0,3.32505924
2023-07-03 00:00:00,30625.0,30681.0,30596.0,30635.0,1.59899725
2023-07-03 01:00:00,30635.0,30749.0,30635.0,30670.0,1.22312328
2023-07-03 02:00:00,30678.0,30775.0,30678.0,30758.0,2.31325791
2023-07-03 03:00:00,30767.0,30791.0,30756.0,30771.0,1.21781494
2023-07-03 04:00:00,30759.0,30793.0,30677.0,30677.0,7.77067286
2023-07-03 05:00:00,30691.0,30703.0,30667.0,30684.0,2.10063545
2023-07-03 06:00:00,30680.0,30680.0,30622.0,30645.0,5.59060653
2023-07-03 07:00:00,30660.0,30755.0,30644.0,30665.0,8.6453763
2023-07-03 08:00:00,30669.0,30692.0,30612.0,30640.0,3.5792937
2023-07-03 09:00:00,30639.0,30672.0,30615.0,30615.0,3.40032476
2023-07-03 10:00:00,30615.0,30664.0,30585.0,30651.0,31.44788017
2023-07-03 11:00:00,30651.0,30679.0,30622.0,30635.0,4.83406325
2023-07-03 12:00:00,30627.0,30644.0,30578.0,30644.0,6.74300783
2023-07-03 13:00:00,30659.0,30691.0,30621.0,30652.0,1.32537884
2023-07-03 14:00:00,30657.0,30750.0,30657.0,30737.0,2.58996162
2023-07-03 15:00:00,30738.0,31159.0,30738.0,31065.0,45.94890961
2023-07-03 16:00:00,31077.0,31120.0,30832.0,31036.0,9.46795085
2023-07-03 17:00:00,31042.0,31050.0,30926.0,31002.0,29.22219286
2023-07-03 18:00:00,31002.0,31244.0,30997.0,31212.0,25.03531118
2023-07-03 19:00:00,31217.0,31369.0,31133.0,31250.0,24.8739469
2023-07-03 20:00:00,31257.0,31288.0,31112.0,31130.0,23.44566023
2023-07-03 21:00:00,31127.0,31127.0,30912.0,31049.0,37.54455403
2023-07-03 22:00:00,31044.0,31138.0,31044.0,31129.0,7.12186341
2023-07-03 23:00:00,31129.0,31152.0,31094.0,31152.0,7.18052612
2023-07-04 00:00:00,31152.0,31174.0,31106.0,31113.0,8.08994058
2023-07-04 01:00:00,31112.0,31309.0,31110.0,31286.0,15.59485861
2023-07-04 02:00:00,31284.0,31315.0,31209.0,31264.0,10.54882169
2023-07-04 03:00:00,31263.0,31263.0,31174.0,31194.0,25.41723386
2023-07-04 04:00:00,31197.0,31213.0,31019.0,31053.0,10.13142348
2023-07-04 05:00:00,31053.0,31084.0,30972.0,30987.0,25.55408256
2023-07-04 06:00:00,30986.0,31057.0,30889.0,31005.0,21.92417289
2023-07-04 07:00:00,31001.0,31041.0,30910.0,30914.0,26.16923166
2023-07-04 08:00:00,30915.0,30972.0,30914.0,30930.0,2.24244845
2023-07-04 09:00:00,30932.0,31038.0,30882.0,31020.0,8.63023476
2023-07-04 10:00:00,31019.0,31044.0,30959.0,31030.0,12.15988209
2023-07-04 11:00:00,31025.0,31071.0,30998.0,31071.0,7.77737136
2023-07-04 12:00:00,31070.0,31070.0,31022.0,31048.0,2.8128736400000003
2023-07-04 13:00:00,31049.0,31055.0,30989.0,31011.0,1.47336025
2023-07-04 14:00:00,31012.0,31041.0,30957.0,30972.0,8.5389669
2023-07-04 15:00:00,30967.0,31011.0,30893.0,30959.0,2.64938353
2023-07-04 16:00:00,30958.0,31139.0,30820.0,30947.0,15.97625311
2023-07-04 17:00:00,30954.0,30977.0,30876.0,30891.0,8.03869293
2023-07-04 18:00:00,30900.0,30933.0,30849.0,30898.0,5.98553859
2023-07-04 19:00:00,30902.0,30913.0,30641.0,30691.0,11.00720796
2023-07-04 20:00:00,30697.0,30810.0,30682.0,30810.0,5.46536112
2023-07-04 21:00:00,30802.0,30817.0,30766.0,30805.0,0.78392856
2023-07-04 22:00:00,30802.0,30814.0,30772.0,30810.0,0.53886157
2023-07-04 23:00:00,30817.0,30837.0,30764.0,30764.0,5.06902373
2023-07-05 00:00:00,30765.0,30828.0,30760.0,30760.0,6.6408694200000005
2023-07-05 01:00:00,30760.0,30834.0,30760.0,30794.0,0.33178259
2023-07-05 02:00:00,30798.0,30854.0,30793.0,30833.0,1.32592293
2023-07-05 03:00:00,30840.0,30871.0,30840.0,30871.0,0.25273187
2023-07-05 04:00:00,30868.0,30871.0,30830.0,30830.0,1.38804113
2023-07-05 05:00:00,30832.0,30864.0,30810.0,30811.0,11.39223701
2023-07-05 06:00:00,30812.0,30830.0,30770.0,30807.0,5.4667982
2023-07-05 07:00:00,30798.0,30814.0,30762.0,30768.0,8.88672925
2023-07-05 08:00:00,30767.0,30794.0,30653.0,30770.0,9.2369511
2023-07-05 09:00:00,30769.0,30771.0,30678.0,30679.0,103.27277825
2023-07-05 10:00:00,30680.0,30701.0,30405.0,30429.0,209.24822974
2023-07-05 11:00:00,30429.0,30482.0,30361.0,30406.0,13.80109272
2023-07-05 12:00:00,30402.0,30432.0,30282.0,30334.0,76.2776303
2023-07-05 13:00:00,30333.0,30370.0,30213.0,30361.0,44.41335347
2023-07-05 14:00:00,30361.0,30454.0,30339.0,30426.0,8.87808684
2023-07-05 15:00:00,30421.0,30425.0,30250.0,30359.0,13.12297114
2023-07-05 16:00:00,30355.0,30465.0,30340.0,30464.0,3.95960012
2023-07-05 17:00:00,30464.0,30576.0,30453.0,30513.0,13.98577795
2023-07-05 18:00:00,30528.0,30576.0,30450.0,30490.0,14.55196203
2023-07-05 19:00:00,30500.0,30529.0,30438.0,30443.0,10.09187998
2023-07-05 20:00:00,30442.0,30495.0,30400.0,30473.0,4.73449444
2023-07-05 21:00:00,30471.0,30487.0,30400.0,30450.0,59.40545909
2023-07-05 22:00:00,30467.0,30505.0,30403.0,30431.0,2.41331448
2023-07-05 23:00:00,30432.0,30531.0,30396.0,30510.0,4.0077576
2023-07-06 00:00:00,30506.0,30520.0,30403.0,30421.0,3.28620938
2023-07-06 01:00:00,30414.0,30467.0,30341.0,30467.0,1.77980166
2023-07-06 02:00:00,30468.0,30550.0,30468.0,30477.0,4.59896674
2023-07-06 03:00:00,30474.0,30521.0,30474.0,30505.0,2.63354582
2023-07-06 04:00:00,30495.0,30538.0,30463.0,30469.0,8.16687364
2023-07-06 05:00:00,30468.0,30614.0,30451.0,30592.0,11.96147025
2023-07-06 06:00:00,30593.0,30728.0,30565.0,30701.0,5.22521339
2023-07-06 07:00:00,30702.0,30850.0,30699.0,30806.0,7.23404424
2023-07-06 08:00:00,30807.0,31333.0,30791.0,31328.0,177.39334898
2023-07-06 09:00:00,31323.0,31497.0,31039.0,31060.0,193.15865228
2023-07-06 10:00:00,31066.0,31265.0,31066.0,31227.0,33.83722396
2023-07-06 11:00:00,31235.0,31263.0,30718.0,30849.0,18.77075602
2023-07-06 12:00:00,30836.0,30877.0,30520.0,30606.0,31.3007378
2023-07-06 13:00:00,30601.0,30659.0,30323.0,30350.0,126.33960604
2023-07-06 14:00:00,30361.0,30430.0,29828.0,30209.0,302.12714899
2023-07-06 15:00:00,30212.0,30478.0,30085.0,30427.0,36.56251849
2023-07-06 16:00:00,30411.0,30460.0,30179.0,30316.0,13.51586406
